time,open,high,low,close,Volume,Volume MA,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,CCI,Smoothing Line,Histogram,MACD,Signal,OnBalanceVolume,Smoothing Line,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,True Strength Index,Signal
1999-05-07T09:30:00-04:00,29.42187,29.59375,29.42187,29.42187,6100,45235,55.95868616423669,59.77070417284572,NaN,NaN,61.67198819229171,72.47877081965281,0.007497820423843837,0.3337354541667743,0.32623763374293047,120300,-115360,89.23845491290852,53.9641351579912,NaN,NaN,15.624375522850583,13.009187079233303
1999-05-10T09:30:00-04:00,29.42187,29.42187,29.32812,29.34375,4100,44965,54.93679738353071,59.47301852415249,NaN,NaN,41.730985704615236,61.051952997258084,-0.009185443863963971,0.3147558289129755,0.32394127277693946,116200,-2920,91.88229513997183,57.99233804100033,NaN,NaN,14.81220623756655,13.266761244709482
1999-05-11T09:30:00-04:00,29.26562,29.46875,29.04687,29.45312,15600,45095,56.14428579301612,58.95469265843873,NaN,NaN,31.501986367931043,49.998761813192424,-0.015134247422674607,0.3050234634985962,0.3201577109212708,131800,122680,93.73410757808823,61.492058911997624,NaN,NaN,14.496384406163534,13.442421696345775
1999-05-12T09:30:00-04:00,29.39062,29.53125,29.23437,29.53125,11800,44355,57.030073849176155,58.590918962373394,NaN,NaN,48.978172894893326,43.29508863152051,-0.016002222651413378,0.3001549326070041,0.3161571552584175,143600,125220,93.76508342199179,64.70810589611406,NaN,NaN,14.483637685676099,13.591166837678678
1999-05-13T09:30:00-04:00,29.42187,30,29.42187,29.92187,10300,43995,61.24467384919331,58.544178786587246,NaN,NaN,141.5619884234528,65.08902431663682,0.006338721649543355,0.3240805573203467,0.31774183567080333,153900,133160,93.86714779703232,67.73763995072139,NaN,NaN,15.701276209670956,13.892611033677575
1999-05-14T09:30:00-04:00,29.65625,29.65625,29.35937,29.35937,15600,44635,53.15891801450495,58.08511183357395,NaN,NaN,35.987948869216595,59.9522164520218,-0.018784921103410457,0.2942606842915403,0.31304560539495074,138300,136760,93.91577902037224,70.73156052390011,NaN,NaN,14.28448981961486,13.948593717382902
1999-05-17T09:30:00-04:00,29.54687,29.98437,29.32812,29.96875,10200,44550,59.41082956205049,57.95023749552187,NaN,NaN,137.7001164024109,79.14604259158094,0.0024880338976971395,0.31615564776707217,0.31366761386937503,148500,143220,94.00760547048502,73.70542696206398,NaN,NaN,15.071299660448606,14.108980280678002
1999-05-18T09:30:00-04:00,29.92187,29.92187,29.26562,29.3125,10800,44575,51.447161838612516,57.38723600568414,NaN,NaN,25.123379351130655,77.87032118822086,-0.02904890652354586,0.2773564807149427,0.30640538723848854,137700,144400,94.0253436855771,76.93577626731744,NaN,NaN,13.000470812465812,13.950621785219118
1999-05-19T09:30:00-04:00,29.60937,29.95312,29.60937,29.92187,31100,45150,57.18606733161543,56.93032696582285,NaN,NaN,150.49430537699945,98.17354768464207,-0.011197727753756492,0.2924082275462929,0.3036059553000494,168800,149440,94.10560056931506,80.15605939751177,NaN,NaN,13.266837419047143,13.852938304337407
1999-05-20T09:30:00-04:00,29.89062,30.10937,29.6875,29.85937,28200,45900,56.44908849618422,56.84968568998431,NaN,NaN,149.4466505997064,99.75048011989279,-0.006178472873235918,0.2958828642085045,0.30206133708174043,140600,146780,93.39255480541296,83.57644373008596,NaN,NaN,13.228760270079059,13.763770013729072
1999-05-21T09:30:00-04:00,29.6875,29.76562,29.57812,29.57812,7000,45945,53.130841742041184,56.222167661880405,NaN,NaN,47.58233201569154,102.06935674918779,-0.023411168896252832,0.2727973759614244,0.2962085448576772,133600,145840,93.12402372041036,87.11657856396528,NaN,NaN,12.127396197939126,13.53000232575908
1999-05-24T09:30:00-04:00,29.92187,30.03125,29.70312,29.875,10900,46185,56.06659595491231,56.066176661767905,NaN,NaN,120.62175419244855,98.65368430719532,-0.016739325480060074,0.27528438800760213,0.2920237134876622,144500,145040,92.87925953447551,91.22988595724296,NaN,NaN,12.141538541334027,13.331650356555501
1999-05-25T09:30:00-04:00,30,30.34375,29.875,29.90625,20900,46795,56.376343850201444,55.76411280964765,NaN,NaN,162.54182110358445,126.13737265768607,-0.012348062638935176,0.27658863518899324,0.2889366978279284,165400,150580,93.01615380334927,92.53032492690919,NaN,NaN,12.245088540654296,13.176427239998187
1999-05-26T09:30:00-04:00,29.85937,30.14062,29.71875,30.0625,14900,47105,57.97188535328761,56.17944637018307,NaN,NaN,122.68519950288183,120.57555148286255,-0.0016110690647053727,0.2869228614970467,0.2885339305617521,180300,152880,93.075670740717,93.14493430000766,NaN,NaN,12.794219233336465,13.12182609618937
1999-05-27T09:30:00-04:00,29.9375,29.9375,29.53125,29.54687,8900,46865,51.30329367243014,55.846918335054035,NaN,NaN,19.69324463506759,94.62487028993479,-0.030333685362930962,0.25061682385808837,0.28095050922101933,171400,159040,93.241788194918,93.43088667729405,NaN,NaN,11.254543770024233,12.85507147816578
1999-05-28T09:30:00-04:00,29.625,29.70312,29.60937,29.60937,3100,45395,52.02368767443703,55.63883907011876,NaN,NaN,2.949037198687842,85.69821132653405,-0.045319091073583784,0.22430164537903963,0.2696207364526234,174500,167220,93.46595781952317,93.54400544011915,NaN,NaN,10.212916971051158,12.477620834292262
1999-06-01T09:30:00-04:00,29.51562,29.59375,29.25,29.59375,5400,45445,51.81737230515506,55.329773820985835,NaN,NaN,-53.2379534478458,50.92626979847519,-0.05579086411414691,0.19988215630993977,0.2556730204240867,169100,172140,93.60339089347201,93.53466853407515,NaN,NaN,9.304517829784245,12.02432040507683
1999-06-02T09:30:00-04:00,29.70312,29.73437,29.40625,29.59375,60000,45935,51.81737230515506,54.95743799641291,NaN,NaN,-17.543565770096247,14.909192423739052,-0.06176064142064738,0.17847221864827745,0.24023286006892483,169100,172880,93.62510956972805,93.52467040177058,NaN,NaN,8.552842615513796,11.528395006567825
1999-06-03T09:30:00-04:00,29.59375,29.59375,29.20312,29.3125,8200,14990,47.85429757245446,54.00098254807442,NaN,NaN,-84.38465371201637,-26.504778219240592,-0.08240366238221355,0.1372282820911579,0.21963194447337145,160900,169000,91.86389175795239,93.38158068469345,NaN,NaN,6.806585175315287,10.853850744960319
1999-06-04T09:30:00-04:00,29.5625,29.75,29.53125,29.75,13400,14825,53.77658055966385,54.04510130130005,NaN,NaN,14.934486100223307,-27.45652992620945,-0.06510468644496917,0.13825108641716,0.20335577286212916,174300,169580,91.88845610384492,93.23677190494149,NaN,NaN,6.893613864018952,10.288102619111552
1999-06-07T09:30:00-04:00,29.9375,30.07812,29.82812,30,10900,15065,56.796115534686514,53.858336013631195,NaN,NaN,111.29981250899347,-5.786374864148328,-0.036748668030089277,0.15741993782451758,0.19416860585460685,185200,171720,91.98461365833239,93.09227248978775,NaN,NaN,7.840921763077635,9.93850535396385
1999-06-08T09:30:00-04:00,30.17187,30.26562,30,30,4300,15075,56.79611553468652,54.24040413477935,NaN,NaN,136.0214158633139,32.06549899808361,-0.01881943724862939,0.17064430929382013,0.18946374654244952,185200,174940,92.13568004545044,92.95729651549298,NaN,NaN,8.615194930446235,9.749461007747048
1999-06-09T09:30:00-04:00,30.125,30.28125,30.09375,30.23437,5000,14545,59.66116869319127,54.41719708917761,NaN,NaN,155.38020428852943,66.65025300980875,0.006634444313651178,0.1977568019345135,0.19112235762086233,190200,179160,92.33945203302096,92.83114304861483,NaN,NaN,10.091403258760693,9.798309900748997
1999-06-10T09:30:00-04:00,30,30,29.71875,29.98437,4800,14195,55.43798477529929,54.344975394828694,NaN,NaN,47.856399288998304,93.09846361001169,0.004543813612633896,0.1968021246366547,0.1922583110240208,185400,184060,92.57986796970839,92.77309398892164,NaN,NaN,10.20498886795742,9.856406896064486
1999-06-11T09:30:00-04:00,30,30.03125,29.75,29.78125,7300,14045,52.204621139797986,54.27881678038275,NaN,NaN,29.39920548632796,95.99140748723262,-0.011720173623755603,0.1776080939943263,0.1893282676180819,178100,184820,92.61856223231285,92.73698959691468,NaN,NaN,9.392182873994415,9.790089178625905
1999-06-14T09:30:00-04:00,30.15625,30.64062,30.14062,30.60937,79600,17245,61.94871951307648,54.69896846310876,NaN,NaN,208.29027301696047,115.38949958882601,0.029822879214687376,0.22660686663644114,0.19678398742175376,257700,199320,93.33291098193655,92.76939327173332,NaN,NaN,11.751290339274606,10.070260773004291
1999-06-15T09:30:00-04:00,30.67187,30.8125,30.625,30.64062,43500,18910,62.261387281688876,55.11932870821501,NaN,NaN,227.2109666585941,133.62740974788204,0.054498155246474306,0.26490668147984664,0.21040852623337233,301200,222520,94.28577575546811,92.86008055402752,NaN,NaN,13.714318062805825,10.590840385833081
1999-06-16T09:30:00-04:00,30.71875,31,30.71875,30.9375,124900,24615,65.1879574845777,55.634762431878585,NaN,NaN,223.5506837019296,147.26150563056208,0.08413519053567903,0.3155775144029711,0.23144232386729208,426100,269700,95.647975954168,93.0438166407026,NaN,NaN,16.301008746750416,11.406578723106986
1999-06-17T09:30:00-04:00,30.70312,30.84375,30.625,30.67187,4000,23260,60.65559392601943,56.30278387856354,NaN,NaN,151.46379725487347,167.9829852237371,0.07923870284734236,0.33049070242647005,0.2512519995791277,422100,317040,96.5394093340149,93.27936100778093,NaN,NaN,17.10861465385032,12.221155284641748
1999-06-18T09:30:00-04:00,30.78125,30.875,30.54687,30.59375,68500,25275,59.34870579448892,56.825999458567246,NaN,NaN,120.64315970828021,186.23177606812754,0.06473980306820204,0.33217675341438024,0.2674369503461782,353600,352140,97.0258443648593,93.53363861816209,NaN,NaN,17.382623158947997,12.95850783811407
1999-06-21T09:30:00-04:00,30.42187,30.57812,30.23437,30.35937,58600,27855,55.485980546357204,57.0880429043674,NaN,NaN,60.89052560120571,156.75182658497664,0.03486265045004194,0.31101526340873065,0.2761526129586887,295000,359600,97.11854916447594,93.78472135180523,NaN,NaN,16.477918338190957,13.461280766696483
1999-06-22T09:30:00-04:00,30.28125,30.45312,30.25,30.25,11000,27860,53.72866026012429,57.22456347257948,NaN,NaN,42.81181076303985,119.87199540586577,0.004811303710031578,0.2821667425962282,0.2773554388861966,284000,356160,95.63816623919163,93.92851111390976,NaN,NaN,15.21855400440198,13.712319800654411
1999-06-23T09:30:00-04:00,30.35937,30.35937,30.09375,30.15625,8700,27250,52.20244343707714,57.53514532005254,NaN,NaN,20.559078588618075,79.27367438320348,-0.02278801730279545,0.24887041725770231,0.27165843456049776,275300,326000,83.60544096470016,93.3386217715346,NaN,NaN,13.735042629839434,13.715565919109414
1999-06-24T09:30:00-04:00,29.92187,29.92187,29.67187,29.82812,5100,26760,47.153678527100006,57.062080889155126,NaN,NaN,-47.14175937991105,39.55256305624656,-0.06230929962485837,0.19377181002942478,0.25608110965428316,270200,295620,73.5651560489273,92.02981462475478,NaN,NaN,10.933982286942301,13.318196828799827
1999-06-25T09:30:00-04:00,29.71875,30.03125,29.67187,29.67187,18200,27225,44.92551944100122,56.21418116817761,NaN,NaN,-51.699011937562446,5.084128727078038,-0.0961202698489339,0.1359307723431158,0.2320510421920497,252000,275300,67.70818242393611,90.29578382229792,NaN,NaN,7.912150889730905,12.545904551789981
1999-06-28T09:30:00-04:00,29.9375,30.15625,29.9375,29.98437,9900,27565,50.01299581622572,55.72967261685898,NaN,NaN,-14.450813413943496,-9.984139075951791,-0.09444609269534579,0.11399342632286746,0.20843951901821325,261900,268680,65.86827337112757,88.41954048841771,NaN,NaN,6.723650900327238,11.714154030152446
1999-06-29T09:30:00-04:00,29.9375,30.0625,29.78125,30,3900,27490,50.2604798730438,55.0581948439913,NaN,NaN,-35.30277445321278,-25.607056119202337,-0.08934856386763929,0.09675381418366413,0.18610237805130342,265800,265040,64.82517096070828,86.45423469753824,NaN,NaN,5.823902484047645,10.872689523566047
1999-06-30T09:30:00-04:00,30.20312,30.92187,30.03125,30.64062,26100,25795,59.18080613613551,55.32553922690817,NaN,NaN,71.47692702053139,-15.423486432819676,-0.042283520256538976,0.13324797773062969,0.17553149798716866,291900,268360,65.36393744166344,84.51023965982074,NaN,NaN,7.7684986284377855,10.429233681404867
1999-07-01T09:30:00-04:00,30.79687,30.79687,30.46875,30.53125,28500,26810,57.29171305011744,55.68890293478813,NaN,NaN,77.02759886278314,9.410385215719163,-0.01914751577333748,0.1515971032704968,0.17074461904383428,263400,267000,64.92523744825928,82.53214503238834,NaN,NaN,8.783513160220224,10.19413074980706
1999-07-02T09:30:00-04:00,30.4375,30.54687,30.34375,30.54687,7600,26520,57.500366307721166,55.3711634201199,NaN,NaN,45.31913051008442,28.814013705248534,-0.004202386156262838,0.16549163634850572,0.16969402250476856,271000,270800,65.61957403003794,80.55262096439559,NaN,NaN,9.663511906357067,10.118328057885632
1999-07-06T09:30:00-04:00,30.45312,30.6875,30.29687,30.45312,11400,26545,55.740189129828664,54.90536355212988,NaN,NaN,40.67431512371769,39.83903941278077,-0.0021447464154740192,0.16701308948542604,0.16915783590090006,259600,270340,65.45066677616197,78.49297032301656,NaN,NaN,9.911386232601718,10.08876493998793
1999-07-07T09:30:00-04:00,30.5625,30.73437,30.54687,30.73437,7700,26715,59.723493611700825,54.51504470406724,NaN,NaN,77.40323628951961,62.38024156132725,0.01566391171026904,0.18873772553873636,0.17307381382846732,267300,270640,65.51301416067325,76.34047305205266,NaN,NaN,11.284502231045485,10.259584552996152
1999-07-08T09:30:00-04:00,30.78125,30.78125,30.48437,30.48437,4900,26710,54.98630527888711,54.11009551498637,NaN,NaN,52.520168756950724,58.58888990861112,0.00847260859899493,0.18366457457721097,0.17519196597821604,262400,264740,63.10126532557496,73.95203419430695,NaN,NaN,11.096243903102705,10.379107317297088
1999-07-09T09:30:00-04:00,29.90625,30.54687,29.90625,30.48437,31300,28035,54.986305278887116,53.79849547815767,NaN,NaN,-14.423282840545792,40.298713567945335,0.0019238992718373926,0.1775968400680128,0.1756729407961754,262400,264540,63.01657730643737,71.5228008329911,NaN,NaN,10.94318181979606,10.459689389082655
1999-07-12T09:30:00-04:00,30.59375,30.59375,30.26562,30.35937,7200,28030,52.56839844068481,53.59009675632392,NaN,NaN,2.104031638345629,31.65569379359757,-0.011860343489200675,0.16084751143467457,0.17270785492387525,255200,261380,61.60964125828125,68.9864502682629,NaN,NaN,10.145450975516532,10.414798187144637
1999-07-13T09:30:00-04:00,30.48437,30.5,30.21875,30.21875,1000,24100,49.90956824982355,53.317304469873875,NaN,NaN,-21.746273808752914,19.17157600710345,-0.0304268854350202,0.13467424813009998,0.16510113356512018,254200,260300,61.10748909129859,66.51997332912768,NaN,NaN,8.722691475187737,10.17306865686508
1999-07-14T09:30:00-04:00,30.26562,30.40625,30.25,30.40625,13000,22575,53.301212712722396,53.39578798956283,NaN,NaN,-5.824039527055718,2.526120843788385,-0.03000839017429402,0.12759064584725266,0.15759903602154668,267200,260280,61.097557897968706,64.91226739578971,NaN,NaN,8.414649387597466,9.921865904112565
1999-07-15T09:30:00-04:00,30.54687,30.875,30.54687,30.875,7200,16690,60.50165446803176,54.34921484248652,NaN,NaN,118.21265566234466,15.664618224867173,0.00030473353310842,0.1579799529379322,0.1576752194048238,274400,262680,61.89780285616886,64.0788850248784,NaN,NaN,10.331163671045534,9.980337013674417
1999-07-16T09:30:00-04:00,31.03125,31.25,31.03125,31.23437,1500,16565,64.96208715169988,55.78039825039356,NaN,NaN,212.62462995694065,61.074200784364464,0.04078509654314544,0.2086565900837556,0.16787149354061015,275900,265380,62.82429658100893,63.73003603609788,NaN,NaN,13.45759155736783,10.477087662773476
1999-07-19T09:30:00-04:00,31.25,31.25,30.9375,30.9375,5800,13430,59.031582055061676,56.424582981738986,NaN,NaN,159.83474844037303,92.62034414476994,0.04354337946760359,0.22230071787511463,0.17875733840751104,270100,268360,63.868571337728525,63.587200176569375,NaN,NaN,14.22174416237636,11.012038591288174
1999-07-20T09:30:00-04:00,31.01562,31.23437,30.98437,31.07812,5100,10755,60.85454773783884,57.18130211493864,NaN,NaN,146.71303541412647,126.31220598934583,0.05033394521767029,0.2416747699295989,0.19134082471192862,275200,272560,65.34606573306323,63.62440694602329,NaN,NaN,15.418073488704978,11.641472148062004
1999-07-21T09:30:00-04:00,31,31.42187,31,31.26562,14800,10945,63.20553692392892,57.46878288549531,NaN,NaN,150.24364078768468,157.52574205229388,0.062172945884140574,0.26905700706710434,0.20688406118296376,290000,277120,66.92734995996882,63.736079268759404,NaN,NaN,17.14820651593989,12.428148486330274
1999-07-22T09:30:00-04:00,30.9375,31.21875,30.9375,31.21875,4100,10715,62.19990875743947,57.81936829316117,NaN,NaN,113.4809848807696,156.5794078959789,0.06145693718490958,0.28370523266410075,0.22224829547919117,285900,279420,67.72725956810638,63.93622370589134,NaN,NaN,18.25363944738342,13.260361480766438
1999-07-23T09:30:00-04:00,31.10937,31.20312,31.01562,31.01562,3400,10630,57.90031863893662,57.84793631681941,NaN,NaN,94.24711590555519,132.9039050857018,0.04279700526591532,0.2757445520615853,0.23294754679567,282500,280740,68.20258873124067,64.12072475597725,NaN,NaN,17.932119607944923,13.927755498934793
1999-07-26T09:30:00-04:00,30.92187,31.29687,30.92187,31.0625,24600,10950,58.61139511893314,58.0530224588983,NaN,NaN,86.86458646098914,118.30987268982501,0.029725865468715085,0.27010487863156385,0.24037901316284876,307100,288140,70.79913905303542,64.50275849003965,NaN,NaN,17.86871336683425,14.490749480063288
1999-07-27T09:30:00-04:00,31.23437,31.40625,31.09375,31.25,5400,10725,61.41823686972482,58.17407554875716,NaN,NaN,105.26359537479007,110.01998468195772,0.02974917167347163,0.2775654777546883,0.2478163060812167,312500,295600,73.177088850955,65.05019239648834,NaN,NaN,18.61499844315813,15.07992790336255
1999-07-28T09:30:00-04:00,31.28125,31.35937,31.17187,31.1875,2600,10660,59.95857628474438,58.52923776346125,NaN,NaN,93.19675015725133,98.61060655587106,0.021956380866620107,0.2752617821644918,0.2533054012978717,309900,299580,74.37598913565803,65.85552981149428,NaN,NaN,18.833221828967485,15.61611274987754
1999-07-29T09:30:00-04:00,30.82812,31.01562,30.59375,30.67187,15900,10150,49.50536664017972,58.13774214641072,NaN,NaN,-9.05905924713849,74.10259773028945,-0.019294618192085444,0.2291871285577649,0.24848174674985035,294000,301200,74.86838475485065,66.70208748638093,NaN,NaN,15.779792406186525,15.63949555792168
1999-07-30T09:30:00-04:00,30.82812,30.9375,30.54687,30.73437,5100,8980,50.628929604134896,57.99920865808573,NaN,NaN,-15.355352339482282,52.182104081281956,-0.0424152461344825,0.19546268908174724,0.23787793521622974,299100,304520,75.89086844652697,67.72217514268421,NaN,NaN,13.630844679865048,15.35254543248502
1999-08-02T09:30:00-04:00,30.78125,31.3125,30.78125,31.20312,47200,10960,58.15020474690929,58.587825550734706,NaN,NaN,57.01164670621655,46.21151613032744,-0.026937488331475967,0.2042060748018848,0.23114356313336076,346300,312360,78.15145514393957,68.93960128930142,NaN,NaN,14.063197187939803,15.168352826121417
1999-08-03T09:30:00-04:00,31.32812,31.46875,31,31,58600,13320,54.29062627566401,58.658497948087685,NaN,NaN,63.37539437911632,37.833875931192686,-0.030894157562433883,0.19252586618031842,0.2234200237427523,287700,307400,73.45864675842545,69.82253620790547,NaN,NaN,13.189627192901648,14.88567773566145
1999-08-04T09:30:00-04:00,31.0625,31.15625,30.53125,30.53125,7700,13320,46.60325047741674,57.665754805900896,NaN,NaN,-31.49699413309784,12.89512707312286,-0.0637060060172428,0.14378751622119879,0.20749352223844159,280000,301420,68.14566666941974,70.26881219456625,NaN,NaN,9.793946628326939,14.158287577470805
1999-08-05T09:30:00-04:00,30.54687,30.8125,30.32812,30.8125,13100,13730,51.0791770044328,56.67411836681039,NaN,NaN,-53.11218023922088,4.084502874706383,-0.06487522373947835,0.12639949256409366,0.191274716303572,293100,301240,67.98627247477886,70.63752475840695,NaN,NaN,8.481182617489173,13.347272583187715
1999-08-06T09:30:00-04:00,30.75,30.90625,30.6875,30.6875,2600,12295,49.10888599275889,55.96535436236019,NaN,NaN,-36.12437562618485,-0.06930178263413041,-0.07192822338123298,0.1013644370770308,0.17329266045826378,290500,299520,66.38831029789102,70.8175061127043,NaN,NaN,6.793016585569905,12.410950297813743
1999-08-09T09:30:00-04:00,30.875,31,30.79687,30.8125,8700,12370,51.138609987883854,55.271358808791966,NaN,NaN,-15.919750985540764,-14.655581320985593,-0.06618097872151171,0.09056643705637413,0.15674741577788584,299200,290100,58.30550748314105,70.3146090948527,NaN,NaN,6.053107819650742,11.502687086647601
1999-08-10T09:30:00-04:00,30.85937,30.85937,30.23437,30.25,16100,13125,42.85541427153984,53.81777861933561,NaN,NaN,-139.93676635382124,-55.31801346757311,-0.09643587301460152,0.036202574509633934,0.13263844752423545,283100,289180,57.56832405608837,69.64610724457553,NaN,NaN,2.5640909109961663,10.225744775840253
1999-08-11T09:30:00-04:00,30.29687,30.45312,28.29687,30.09375,11700,13060,40.874856880801,52.29456062814715,NaN,NaN,-314.1575287309358,-111.85012038714069,-0.12152447618579384,-0.01926714770800686,0.10225732847778699,271400,287460,56.139239867478324,68.81839155167351,NaN,NaN,-0.8890150887354555,8.637921938043723
